DATE,noaa_PRCP,noaa_TMAX,noaa_TMIN,noaa_AWND,noaa_WSF2,noaa_SNWD,noaa_WDF2,noaa_SNOW,noaa_WSF5,noaa_WDF5,noaa_TAVG
2012-01-01,,,,,,,,,,,
2012-01-02,0.5,7.2,-1.1,3.4,10.3,0.0,180.0,0.0,14.3,190.0,
2012-01-03,1.5,6.95,-3.5999999999999996,4.05,10.3,0.0,255.0,2.5,13.65,265.0,
2012-01-04,1.0,2.6,-7.599999999999999,4.5,9.833333333333334,0.0,280.0,3.3333333333333335,12.833333333333334,286.6666666666667,
2012-01-05,0.75,0.42500000000000027,-10.0,4.45,9.600000000000001,0.0,257.5,2.5,12.525,260.0,
2012-01-06,0.86,-0.21999999999999975,-10.34,4.28,9.280000000000001,10.2,244.0,10.6,12.34,248.0,
2012-01-07,0.7666666666666666,0.2833333333333335,-10.383333333333333,3.966666666666667,8.85,12.666666666666666,235.0,11.0,12.0,238.33333333333334,
2012-01-08,1.1285714285714286,0.8000000000000002,-9.299999999999999,3.542857142857143,8.857142857142858,14.428571428571429,247.14285714285714,10.857142857142858,11.757142857142856,250.0,
2012-01-09,0.9875,1.1125,-9.3875,3.575,8.8625,12.625,257.5,9.5,11.6875,260.0,
2012-01-10,0.8777777777777778,1.177777777777778,-9.455555555555556,3.5999999999999996,8.866666666666667,11.222222222222221,250.0,8.444444444444445,11.633333333333333,248.88888888888889,
2012-01-11,0.82,1.3900000000000001,-9.01,3.75,8.92,10.1,257.0,7.9,11.72,243.0,
2012-01-12,0.7454545454545454,0.8090909090909091,-9.154545454545454,3.5545454545454547,8.636363636363637,9.181818181818182,262.72727272727275,7.181818181818182,11.227272727272727,250.0,
2012-01-13,0.8083333333333332,0.8833333333333333,-8.991666666666665,3.4416666666666664,8.658333333333333,10.5,253.33333333333334,8.25,11.183333333333332,242.5,
2012-01-14,1.4923076923076921,1.1153846153846154,-8.6,3.4846153846153842,8.715384615384616,17.53846153846154,248.46153846153845,15.461538461538462,11.323076923076922,238.46153846153845,
2012-01-15,1.3857142857142857,0.7999999999999999,-9.214285714285714,3.5928571428571425,8.82857142857143,23.571428571428573,253.57142857142858,14.714285714285714,11.442857142857141,245.71428571428572,
2012-01-16,1.3499999999999999,-0.7428571428571428,-10.721428571428572,3.542857142857143,8.571428571428573,30.857142857142858,264.2857142857143,14.714285714285714,10.992857142857142,255.71428571428572,
2012-01-17,1.1714285714285713,-1.3428571428571427,-11.992857142857144,3.542857142857143,8.635714285714286,36.285714285714285,254.28571428571428,14.357142857142858,11.214285714285714,244.28571428571428,
2012-01-18,1.4785714285714284,-0.5071428571428572,-10.999999999999998,3.585714285714286,8.82857142857143,41.714285714285715,242.85714285714286,14.0,11.528571428571428,232.85714285714286,
2012-01-19,1.4785714285714284,0.40714285714285714,-10.685714285714285,3.7071428571428577,9.25,45.357142857142854,246.42857142857142,14.0,12.200000000000001,237.14285714285714,
2012-01-20,1.4428571428571428,0.40714285714285714,-10.964285714285714,3.7642857142857147,9.478571428571428,45.357142857142854,246.42857142857142,12.0,12.428571428571429,237.14285714285714,
